x,y,z
-600478.8227,-2803094.099,446
-600329.1966,-2803109.826,455
-600179.5706,-2803125.552,477
-600029.9446,-2803141.278,474
-599880.3186,-2803157.005,476
-599730.6926,-2803172.731,505
-599581.0666,-2803188.457,529
-599431.4406,-2803204.184,550
-599281.8146,-2803219.91,545
-599132.1886,-2803235.636,537
-598982.5625,-2803251.362,577
-598832.9365,-2803267.089,625
-598683.3105,-2803282.815,677
-598533.6845,-2803298.541,700
-598384.0585,-2803314.268,713
-598234.4325,-2803329.994,726
-598084.8065,-2803345.72,724
-597935.1805,-2803361.447,676
-597785.5545,-2803377.173,590
-597635.9284,-2803392.899,507
-597486.3024,-2803408.626,464
-597336.6764,-2803424.352,454
-597187.0504,-2803440.078,464
-597037.4244,-2803455.805,528
-596887.7984,-2803471.531,479
-596738.1724,-2803487.257,362
-596588.5464,-2803502.984,286
-596438.9204,-2803518.71,243
-596289.2943,-2803534.436,227
-596139.6683,-2803550.163,212
-595990.0423,-2803565.889,222
-595840.4163,-2803581.615,236
-595690.7903,-2803597.342,261
-595541.1643,-2803613.068,307
-595391.5383,-2803628.794,362
-595241.9123,-2803644.521,435
-595092.2863,-2803660.247,496
-594942.6602,-2803675.973,556
-594793.0342,-2803691.7,581
-594643.4082,-2803707.426,587
-594493.7822,-2803723.152,610
-594344.1562,-2803738.879,631
-594194.5302,-2803754.605,668
-594044.9042,-2803770.331,706
-593895.2782,-2803786.058,744
-593745.6522,-2803801.784,750
-593596.0261,-2803817.51,755
-593446.4001,-2803833.237,737
-593296.7741,-2803848.963,726
-593147.1481,-2803864.689,750
-592997.5221,-2803880.416,800
-592847.8961,-2803896.142,814
-592698.2701,-2803911.868,790
-592548.6441,-2803927.595,739
-592399.0181,-2803943.321,682
-592249.392,-2803959.047,643
-592099.766,-2803974.774,627
-591950.14,-2803990.5,612
-591800.514,-2804006.226,593
-591650.888,-2804021.953,591
-591501.262,-2804037.679,598
-591351.636,-2804053.405,613
-591202.01,-2804069.132,624
-591052.384,-2804084.858,641
-590902.7579,-2804100.584,645
-590753.1319,-2804116.31,645
-590603.5059,-2804132.037,648
-590453.8799,-2804147.763,655
-590304.2539,-2804163.489,657
-590154.6279,-2804179.216,658
-590005.0019,-2804194.942,684
-589855.3759,-2804210.668,742
-589705.7499,-2804226.395,807
-589556.1238,-2804242.121,841
-589406.4978,-2804257.847,840
-589256.8718,-2804273.574,829
-589107.2458,-2804289.3,820
-588957.6198,-2804305.026,837
-588807.9938,-2804320.753,838
-588658.3678,-2804336.479,818
-588508.7418,-2804352.205,793
-588359.1158,-2804367.932,724
-588209.4897,-2804383.658,629
-588059.8637,-2804399.384,574
-587910.2377,-2804415.111,539
-587760.6117,-2804430.837,520
-587610.9857,-2804446.563,543
-587461.3597,-2804462.29,522
-587311.7337,-2804478.016,494
-587162.1077,-2804493.742,485
-587012.4817,-2804509.469,479
-586862.8556,-2804525.195,495
-586713.2296,-2804540.921,503
-586563.6036,-2804556.648,481
-586413.9776,-2804572.374,475
-586264.3516,-2804588.1,521
-586114.7256,-2804603.827,604
-585965.0996,-2804619.553,698
-585815.4736,-2804635.279,845
-585665.8476,-2804651.006,922
-585516.2215,-2804666.732,932
-585366.5955,-2804682.458,921
-585216.9695,-2804698.185,891
-585067.3435,-2804713.911,863
-584917.7175,-2804729.637,835
-584768.0915,-2804745.364,804
-584618.4655,-2804761.09,767
-584468.8395,-2804776.816,747
-584319.2135,-2804792.543,761
-584169.5874,-2804808.269,796
-584019.9614,-2804823.995,835
-583870.3354,-2804839.722,897
-583720.7094,-2804855.448,913
-583571.0834,-2804871.174,895
-583421.4574,-2804886.901,865
-582673.3273,-2804965.532,1097
-582523.7013,-2804981.259,1222
-582374.0753,-2804996.985,1266
-582224.4493,-2805012.711,1233
-581775.5713,-2805059.89,1225
-581625.9453,-2805075.616,1278
-581326.6932,-2805107.069,1300
-581027.4412,-2805138.522,1267
-580877.8152,-2805154.248,1245
-580728.1892,-2805169.974,1220
-580578.5632,-2805185.701,1232
-580428.9372,-2805201.427,1227
-579980.0591,-2805248.606,1279
-579531.1811,-2805295.785,1150
-579381.5551,-2805311.511,1104
-578184.547,-2805437.322,1183
-578034.921,-2805453.048,1225
-577885.295,-2805468.775,1214
-577735.669,-2805484.501,1148
-577586.043,-2805500.227,1090
-577436.4169,-2805515.954,1061
-577286.7909,-2805531.68,1063
-577137.1649,-2805547.406,1075
-576987.5389,-2805563.133,1079
-576837.9129,-2805578.859,1069
-576688.2869,-2805594.585,1087
-576538.6609,-2805610.312,1116
-576389.0349,-2805626.038,1125
-576239.4089,-2805641.764,1113
-576089.7828,-2805657.491,1082
-575940.1568,-2805673.217,1003
-575790.5308,-2805688.943,958
-575640.9048,-2805704.67,966
-575491.2788,-2805720.396,1021
-575341.6528,-2805736.122,1064
-575192.0268,-2805751.849,1085
-575042.4008,-2805767.575,1103
-574892.7748,-2805783.301,1109
-574743.1487,-2805799.028,1111
-574593.5227,-2805814.754,1110
-574443.8967,-2805830.48,1111
-574294.2707,-2805846.207,1102
-574144.6447,-2805861.933,1064
-573995.0187,-2805877.659,1025
-573845.3927,-2805893.386,981
-573695.7667,-2805909.112,952
-573546.1407,-2805924.838,932
-573396.5146,-2805940.564,923
-573246.8886,-2805956.291,927
-573097.2626,-2805972.017,940
-572947.6366,-2805987.743,937
-572798.0106,-2806003.47,931
-572648.3846,-2806019.196,932
-572498.7586,-2806034.922,921
-572349.1326,-2806050.649,897
-572199.5066,-2806066.375,862
-572049.8805,-2806082.101,810
-571900.2545,-2806097.828,779
-571750.6285,-2806113.554,755
-571601.0025,-2806129.28,736
-571451.3765,-2806145.007,717
-571301.7505,-2806160.733,695
-571152.1245,-2806176.459,681
-571002.4985,-2806192.186,674
-570852.8725,-2806207.912,655
-570703.2464,-2806223.638,647
-570553.6204,-2806239.365,645
-570403.9944,-2806255.091,639
-570254.3684,-2806270.817,641
-570104.7424,-2806286.544,673
-569955.1164,-2806302.27,722
-569805.4904,-2806317.996,789
-569655.8644,-2806333.723,820
-569506.2384,-2806349.449,827
-569356.6123,-2806365.175,813
-569206.9863,-2806380.902,795
-569057.3603,-2806396.628,791
-568907.7343,-2806412.354,782
-568758.1083,-2806428.081,793
-568608.4823,-2806443.807,813
-568458.8563,-2806459.533,830
-568309.2303,-2806475.26,863
-568159.6043,-2806490.986,848
-568009.9782,-2806506.712,813
-567860.3522,-2806522.439,801
-567710.7262,-2806538.165,790
-567561.1002,-2806553.891,778
-567411.4742,-2806569.618,756
-567261.8482,-2806585.344,737
-567112.2222,-2806601.07,669
-566962.5962,-2806616.797,611
-566812.9702,-2806632.523,567
-566663.3441,-2806648.249,533
-566513.7181,-2806663.976,510
-566364.0921,-2806679.702,491
-566214.4661,-2806695.428,477
-566064.8401,-2806711.155,477
-565915.2141,-2806726.881,478
-565765.5881,-2806742.607,491
-565615.9621,-2806758.334,498
-565466.3361,-2806774.06,502
-565316.71,-2806789.786,498
-565167.084,-2806805.512,501
-565017.458,-2806821.239,499
-564867.832,-2806836.965,474
-564718.206,-2806852.691,456
-564568.58,-2806868.418,444
-564418.954,-2806884.144,425
-564269.328,-2806899.87,413
-564119.702,-2806915.597,405
-563970.0759,-2806931.323,399
-563820.4499,-2806947.049,398
-563670.8239,-2806962.776,405
-563521.1979,-2806978.502,406
-563371.5719,-2806994.228,418
-563221.9459,-2807009.955,436
-563072.3199,-2807025.681,448
-562922.6939,-2807041.407,455
-562773.0679,-2807057.134,459
-562623.4418,-2807072.86,456
-562473.8158,-2807088.586,457
-562324.1898,-2807104.313,461
-562174.5638,-2807120.039,463
-562024.9378,-2807135.765,467
-561875.3118,-2807151.492,473
-561725.6858,-2807167.218,472
-561576.0598,-2807182.944,470
-561426.4338,-2807198.671,474
-561276.8077,-2807214.397,486
-561127.1817,-2807230.123,483
-560977.5557,-2807245.85,487
-560827.9297,-2807261.576,503
-560678.3037,-2807277.302,521
-560528.6777,-2807293.029,524
-560379.0517,-2807308.755,515
-560229.4257,-2807324.481,498
-560079.7997,-2807340.208,488
-559930.1736,-2807355.934,483
-559780.5476,-2807371.66,507
-559630.9216,-2807387.387,501
-559481.2956,-2807403.113,494
-559331.6696,-2807418.839,498
-559182.0436,-2807434.566,483
-559032.4176,-2807450.292,475
-558882.7916,-2807466.018,461
-558733.1656,-2807481.745,444
-558583.5395,-2807497.471,422
-558433.9135,-2807513.197,413
-558284.2875,-2807528.924,410
-558134.6615,-2807544.65,416
-557985.0355,-2807560.376,421
-557835.4095,-2807576.103,422
-557685.7835,-2807591.829,431
-557536.1575,-2807607.555,434
-557386.5315,-2807623.282,433
-557236.9054,-2807639.008,433
-557087.2794,-2807654.734,439
-556937.6534,-2807670.461,436
-556788.0274,-2807686.187,424
-556638.4014,-2807701.913,408
-556488.7754,-2807717.639,417
-556339.1494,-2807733.366,415
-556189.5234,-2807749.092,410
-556039.8974,-2807764.818,404
-555890.2713,-2807780.545,395
-555740.6453,-2807796.271,370
-555591.0193,-2807811.997,365
-555441.3933,-2807827.724,363
-555291.7673,-2807843.45,359
-555142.1413,-2807859.176,350
-554992.5153,-2807874.903,338
-554842.8893,-2807890.629,339
-554693.2633,-2807906.355,327
-554543.6372,-2807922.082,303
-554394.0112,-2807937.808,295
-554244.3852,-2807953.534,289
-554094.7592,-2807969.261,285
-553945.1332,-2807984.987,271
-553795.5072,-2808000.713,257
-553645.8812,-2808016.44,241
-553496.2552,-2808032.166,226
-553346.6292,-2808047.892,210
-553197.0031,-2808063.619,190
-553047.3771,-2808079.345,178
-552897.7511,-2808095.071,167
-552748.1251,-2808110.798,154
-552598.4991,-2808126.524,159
-552448.8731,-2808142.25,149
-552299.2471,-2808157.977,132
-552149.6211,-2808173.703,129
-551999.9951,-2808189.429,124
-551850.369,-2808205.156,123
-551700.743,-2808220.882,118
-551551.117,-2808236.608,109
-551401.491,-2808252.335,110
-551251.865,-2808268.061,109
-551102.239,-2808283.787,110
-550952.613,-2808299.514,107
-550802.987,-2808315.24,111
-550653.361,-2808330.966,115
-550503.7349,-2808346.693,122
-550354.1089,-2808362.419,124
-550204.4829,-2808378.145,115
-550054.8569,-2808393.872,110
-549905.2309,-2808409.598,115
-549755.6049,-2808425.324,107
-549605.9789,-2808441.051,117
-549456.3529,-2808456.777,123
-549306.7269,-2808472.503,141
-549157.1008,-2808488.23,183
-549007.4748,-2808503.956,209
-548857.8488,-2808519.682,213
-548708.2228,-2808535.409,212
-548558.5968,-2808551.135,229
-548408.9708,-2808566.861,262
-548259.3448,-2808582.587,296
-548109.7188,-2808598.314,321
-547960.0928,-2808614.04,324
-547810.4667,-2808629.766,320
-547660.8407,-2808645.493,328
-547511.2147,-2808661.219,344
-547361.5887,-2808676.945,363
-547211.9627,-2808692.672,347
-547062.3367,-2808708.398,337
-546912.7107,-2808724.124,348
-546763.0847,-2808739.851,348
-546613.4587,-2808755.577,351
-546463.8326,-2808771.303,328
-546314.2066,-2808787.03,303
-546164.5806,-2808802.756,279
-546014.9546,-2808818.482,260
-545865.3286,-2808834.209,261
-545715.7026,-2808849.935,254
-545566.0766,-2808865.661,251
-545416.4506,-2808881.388,258
-545266.8246,-2808897.114,257
-545117.1985,-2808912.84,232
-544967.5725,-2808928.567,219
-544817.9465,-2808944.293,208
-544668.3205,-2808960.019,194
-544518.6945,-2808975.746,183
-544369.0685,-2808991.472,191
-544219.4425,-2809007.198,199
-627277.605,-2800428.713,31
-627127.979,-2800444.439,51
-626978.3529,-2800460.165,60
-626828.7269,-2800475.892,46
-626679.1009,-2800491.618,15
-626080.5969,-2800554.523,21
-625930.9709,-2800570.25,35
-625781.3449,-2800585.976,36
-625631.7188,-2800601.702,35
-625482.0928,-2800617.429,29
-625332.4668,-2800633.155,47
-625182.8408,-2800648.881,72
-625033.2148,-2800664.608,79
-624883.5888,-2800680.334,98
-624733.9628,-2800696.06,82
-624584.3368,-2800711.786,58
-624434.7108,-2800727.513,62
-624285.0847,-2800743.239,66
-624135.4587,-2800758.965,77
-623985.8327,-2800774.692,65
-623836.2067,-2800790.418,62
-623686.5807,-2800806.144,76
-623536.9547,-2800821.871,106
-623387.3287,-2800837.597,119
-623237.7027,-2800853.323,161
-623088.0767,-2800869.05,164
-622938.4506,-2800884.776,176
-622788.8246,-2800900.502,195
-622639.1986,-2800916.229,222
-622489.5726,-2800931.955,241
-622339.9466,-2800947.681,263
-622190.3206,-2800963.408,266
-622040.6946,-2800979.134,279
-621891.0686,-2800994.86,295
-621741.4426,-2801010.587,308
-621591.8165,-2801026.313,318
-621442.1905,-2801042.039,328
-621292.5645,-2801057.766,328
-621142.9385,-2801073.492,326
-620993.3125,-2801089.218,311
-620843.6865,-2801104.945,296
-620694.0605,-2801120.671,287
-620544.4345,-2801136.397,275
-620394.8085,-2801152.124,263
-620245.1824,-2801167.85,258
-620095.5564,-2801183.576,271
-619945.9304,-2801199.303,279
-619796.3044,-2801215.029,249
-619646.6784,-2801230.755,191
-619497.0524,-2801246.482,197
-619347.4264,-2801262.208,218
-619197.8004,-2801277.934,211
-619048.1744,-2801293.661,196
-618898.5483,-2801309.387,187
-618748.9223,-2801325.113,176
-618599.2963,-2801340.84,164
-618449.6703,-2801356.566,163
-618300.0443,-2801372.292,170
-618150.4183,-2801388.019,172
-618000.7923,-2801403.745,188
-617851.1663,-2801419.471,192
-617701.5403,-2801435.198,180
-617551.9142,-2801450.924,175
-617402.2882,-2801466.65,165
-617252.6622,-2801482.377,166
-617103.0362,-2801498.103,166
-616953.4102,-2801513.829,135
-616803.7842,-2801529.556,70
-612763.8819,-2801954.166,61
-612614.2559,-2801969.893,73
-612464.6299,-2801985.619,84
-612315.0039,-2802001.345,94
-612165.3778,-2802017.072,123
-612015.7518,-2802032.798,140
-611866.1258,-2802048.524,146
-611716.4998,-2802064.251,151
-611566.8738,-2802079.977,188
-611417.2478,-2802095.703,251
-611267.6218,-2802111.43,300
-611117.9958,-2802127.156,343
-610968.3698,-2802142.882,381
-610818.7437,-2802158.609,421
-610669.1177,-2802174.335,473
-610519.4917,-2802190.061,516
-610369.8657,-2802205.788,557
-610220.2397,-2802221.514,597
-610070.6137,-2802237.24,632
-609920.9877,-2802252.967,659
-609771.3617,-2802268.693,696
-609621.7357,-2802284.419,722
-609472.1096,-2802300.146,733
-609322.4836,-2802315.872,747
-609172.8576,-2802331.598,759
-609023.2316,-2802347.325,771
-608873.6056,-2802363.051,760
-608723.9796,-2802378.777,757
-608574.3536,-2802394.504,739
-608424.7276,-2802410.23,733
-608275.1016,-2802425.956,736
-608125.4755,-2802441.683,713
-607975.8495,-2802457.409,691
-607826.2235,-2802473.135,682
-607676.5975,-2802488.862,676
-607526.9715,-2802504.588,668
-607377.3455,-2802520.314,656
-607227.7195,-2802536.04,654
-607078.0935,-2802551.767,651
-606928.4675,-2802567.493,628
-606778.8414,-2802583.219,618
-606629.2154,-2802598.946,624
-606479.5894,-2802614.672,629
-606329.9634,-2802630.398,611
-606180.3374,-2802646.125,583
-606030.7114,-2802661.851,543
-605881.0854,-2802677.577,512
-605731.4594,-2802693.304,471
-605581.8334,-2802709.03,448
-605432.2073,-2802724.756,441
-605282.5813,-2802740.483,437
-605132.9553,-2802756.209,443
-604983.3293,-2802771.935,443
-604833.7033,-2802787.662,444
-604684.0773,-2802803.388,428
-604534.4513,-2802819.114,422
-604384.8253,-2802834.841,416
-604235.1993,-2802850.567,413
-604085.5732,-2802866.293,412
-603935.9472,-2802882.02,409
-603786.3212,-2802897.746,407
-603636.6952,-2802913.472,409
-603487.0692,-2802929.199,418
-603337.4432,-2802944.925,409
-603187.8172,-2802960.651,406
-603038.1912,-2802976.378,406
-602888.5652,-2802992.104,397
-602738.9391,-2803007.83,404
-602589.3131,-2803023.557,422
-602439.6871,-2803039.283,450
-602290.0611,-2803055.009,447
-602140.4351,-2803070.736,423
-601990.8091,-2803086.462,399
-601841.1831,-2803102.188,392
-601691.5571,-2803117.915,395
-601541.9311,-2803133.641,418
-601392.305,-2803149.367,421
-601242.679,-2803165.094,411
-601093.053,-2803180.82,402
-600943.427,-2803196.546,403
-600793.801,-2803212.273,402
-600644.175,-2803227.999,421
-600494.549,-2803243.725,453
-600344.923,-2803259.452,473
-600195.297,-2803275.178,471
-600045.6709,-2803290.904,473
-599896.0449,-2803306.631,496
-599746.4189,-2803322.357,527
-599596.7929,-2803338.083,543
-599447.1669,-2803353.81,572
-599297.5409,-2803369.536,566
-599147.9149,-2803385.262,554
-598998.2889,-2803400.988,604
-598848.6629,-2803416.715,648
-598699.0368,-2803432.441,675
-598549.4108,-2803448.167,699
-598399.7848,-2803463.894,717
-598250.1588,-2803479.62,744
-598100.5328,-2803495.346,747
-597950.9068,-2803511.073,712
-597801.2808,-2803526.799,633
-597651.6548,-2803542.525,532
-597502.0288,-2803558.252,472
-597352.4027,-2803573.978,453
-597202.7767,-2803589.704,472
-597053.1507,-2803605.431,571
-596903.5247,-2803621.157,554
-596753.8987,-2803636.883,439
-596604.2727,-2803652.61,331
-596454.6467,-2803668.336,254
-596305.0207,-2803684.062,227
-596155.3947,-2803699.789,224
-596005.7686,-2803715.515,232
-595856.1426,-2803731.241,241
-595706.5166,-2803746.968,267
-595556.8906,-2803762.694,306
-595407.2646,-2803778.42,356
-595257.6386,-2803794.147,414
-595108.0126,-2803809.873,474
-594958.3866,-2803825.599,544
-594808.7606,-2803841.326,601
-594659.1345,-2803857.052,616
-594509.5085,-2803872.778,620
-594359.8825,-2803888.505,630
-594210.2565,-2803904.231,651
-594060.6305,-2803919.957,682
-593911.0045,-2803935.684,705
-593761.3785,-2803951.41,721
-593611.7525,-2803967.136,750
-593462.1265,-2803982.863,757
-593312.5004,-2803998.589,752
-593162.8744,-2804014.315,782
-593013.2484,-2804030.042,843
-592863.6224,-2804045.768,855
-592713.9964,-2804061.494,836
-592564.3704,-2804077.221,807
-592414.7444,-2804092.947,746
-592265.1184,-2804108.673,686
-592115.4924,-2804124.4,654
-591965.8663,-2804140.126,634
-591816.2403,-2804155.852,618
-591666.6143,-2804171.579,605
-591516.9883,-2804187.305,598
-591367.3623,-2804203.031,604
-591217.7363,-2804218.758,630
-591068.1103,-2804234.484,655
-590918.4843,-2804250.21,662
-590768.8583,-2804265.937,667
-590619.2322,-2804281.663,690
-590469.6062,-2804297.389,712
-590319.9802,-2804313.115,726
-590170.3542,-2804328.842,715
-590020.7282,-2804344.568,724
-589871.1022,-2804360.294,734
-589721.4762,-2804376.021,790
-589571.8502,-2804391.747,881
-589422.2242,-2804407.473,881
-589272.5981,-2804423.2,875
-589122.9721,-2804438.926,871
-588973.3461,-2804454.652,874
-588823.7201,-2804470.379,858
-588674.0941,-2804486.105,841
-588524.4681,-2804501.831,794
-588374.8421,-2804517.558,730
-588225.2161,-2804533.284,656
-588075.5901,-2804549.01,608
-587925.964,-2804564.737,561
-587776.338,-2804580.463,539
-587626.712,-2804596.189,555
-587477.086,-2804611.916,563
-587327.46,-2804627.642,548
-587177.834,-2804643.368,531
-587028.208,-2804659.095,501
-586878.582,-2804674.821,513
-586728.956,-2804690.547,531
-586579.3299,-2804706.274,521
-586429.7039,-2804722,499
-586280.0779,-2804737.726,527
-586130.4519,-2804753.453,606
-585980.8259,-2804769.179,687
-585831.1999,-2804784.905,787
-585681.5739,-2804800.632,884
-585531.9479,-2804816.358,971
-585382.3219,-2804832.084,991
-585232.6958,-2804847.811,970
-585083.0698,-2804863.537,939
-584933.4438,-2804879.263,910
-584783.8178,-2804894.99,883
-584634.1918,-2804910.716,844
-584484.5658,-2804926.442,816
-582988.3057,-2805083.706,1018
-582838.6797,-2805099.432,1107
-582689.0537,-2805115.158,1199
-582539.4276,-2805130.885,1265
-582389.8016,-2805146.611,1253
-581791.2976,-2805209.516,1263
-581043.1675,-2805288.148,1256
-580893.5415,-2805303.874,1241
-580743.9155,-2805319.6,1220
-580594.2895,-2805335.327,1249
-580444.6635,-2805351.053,1245
-580295.0375,-2805366.779,1270
-580145.4115,-2805382.506,1308
-579995.7855,-2805398.232,1347
-579846.1594,-2805413.958,1329
-579696.5334,-2805429.685,1256
-579546.9074,-2805445.411,1171
-578349.8993,-2805571.222,1123
-578200.2733,-2805586.948,1232
-578050.6473,-2805602.674,1266
-577901.0213,-2805618.401,1248
-577751.3953,-2805634.127,1178
-577601.7693,-2805649.853,1110
-577452.1433,-2805665.58,1064
-577302.5173,-2805681.306,1064
-577152.8912,-2805697.032,1089
-577003.2652,-2805712.759,1097
-576853.6392,-2805728.485,1118
-576704.0132,-2805744.211,1145
-576554.3872,-2805759.938,1161
-576404.7612,-2805775.664,1143
-576255.1352,-2805791.39,1128
-576105.5092,-2805807.117,1083
-575955.8832,-2805822.843,1000
-575806.2571,-2805838.569,963
-575656.6311,-2805854.296,953
-575507.0051,-2805870.022,1006
-575357.3791,-2805885.748,1059
-575207.7531,-2805901.475,1071
-575058.1271,-2805917.201,1079
-574908.5011,-2805932.927,1085
-574758.8751,-2805948.654,1086
-574609.2491,-2805964.38,1090
-574459.623,-2805980.106,1096
-574309.997,-2805995.833,1083
-574160.371,-2806011.559,1057
-574010.745,-2806027.285,1021
-573861.119,-2806043.012,971
-573711.493,-2806058.738,945
-573561.867,-2806074.464,925
-573412.241,-2806090.19,919
-573262.615,-2806105.917,929
-573112.9889,-2806121.643,939
-572963.3629,-2806137.369,943
-572813.7369,-2806153.096,928
-572664.1109,-2806168.822,920
-572514.4849,-2806184.548,889
-572364.8589,-2806200.275,863
-572215.2329,-2806216.001,829
-572065.6069,-2806231.727,795
-571915.9809,-2806247.454,788
-571766.3548,-2806263.18,762
-571616.7288,-2806278.906,745
-571467.1028,-2806294.633,722
-571317.4768,-2806310.359,697
-571167.8508,-2806326.085,670
-571018.2248,-2806341.812,680
-570868.5988,-2806357.538,679
-570718.9728,-2806373.264,700
-570569.3468,-2806388.991,696
-570419.7207,-2806404.717,684
-570270.0947,-2806420.443,672
-570120.4687,-2806436.17,707
-569970.8427,-2806451.896,805
-569821.2167,-2806467.622,853
-569671.5907,-2806483.349,839
-569521.9647,-2806499.075,835
-569372.3387,-2806514.801,821
-569222.7127,-2806530.528,812
-569073.0866,-2806546.254,810
-568923.4606,-2806561.98,803
-568773.8346,-2806577.707,826
-568624.2086,-2806593.433,857
-568474.5826,-2806609.159,884
-568324.9566,-2806624.886,882
-568175.3306,-2806640.612,863
-568025.7046,-2806656.338,840
-567876.0786,-2806672.065,838
-567726.4525,-2806687.791,829
-567576.8265,-2806703.517,813
-567427.2005,-2806719.244,796
-567277.5745,-2806734.97,748
-567127.9485,-2806750.696,667
-566978.3225,-2806766.423,618
-566828.6965,-2806782.149,578
-566679.0705,-2806797.875,541
-566529.4445,-2806813.602,517
-566379.8184,-2806829.328,500
-566230.1924,-2806845.054,492
-566080.5664,-2806860.781,499
-565930.9404,-2806876.507,495
-565781.3144,-2806892.233,512
-565631.6884,-2806907.96,532
-565482.0624,-2806923.686,545
-565332.4364,-2806939.412,526
-565182.8104,-2806955.139,498
-565033.1843,-2806970.865,487
-564883.5583,-2806986.591,472
-564733.9323,-2807002.317,464
-564584.3063,-2807018.044,461
-564434.6803,-2807033.77,463
-564285.0543,-2807049.496,451
-564135.4283,-2807065.223,439
-563985.8023,-2807080.949,436
-563836.1763,-2807096.675,435
-563686.5502,-2807112.402,436
-563536.9242,-2807128.128,443
-563387.2982,-2807143.854,447
-563237.6722,-2807159.581,443
-563088.0462,-2807175.307,455
-562938.4202,-2807191.033,459
-562788.7942,-2807206.76,452
-562639.1682,-2807222.486,449
-562489.5422,-2807238.212,455
-562339.9161,-2807253.939,460
-562190.2901,-2807269.665,462
-562040.6641,-2807285.391,467
-561891.0381,-2807301.118,470
-561741.4121,-2807316.844,471
-561591.7861,-2807332.57,469
-561442.1601,-2807348.297,474
-561292.5341,-2807364.023,486
-561142.9081,-2807379.749,489
-560993.282,-2807395.476,484
-560843.656,-2807411.202,492
-560694.03,-2807426.928,497
-560544.404,-2807442.655,506
-560394.778,-2807458.381,495
-560245.152,-2807474.107,491
-560095.526,-2807489.834,488
-559945.9,-2807505.56,485
-559796.274,-2807521.286,493
-559646.6479,-2807537.013,484
-559497.0219,-2807552.739,477
-559347.3959,-2807568.465,476
-559197.7699,-2807584.192,469
-559048.1439,-2807599.918,461
-558898.5179,-2807615.644,443
-558748.8919,-2807631.371,427
-558599.2659,-2807647.097,417
-558449.6399,-2807662.823,405
-558300.0138,-2807678.55,401
-558150.3878,-2807694.276,399
-558000.7618,-2807710.002,404
-557851.1358,-2807725.729,404
-557701.5098,-2807741.455,408
-557551.8838,-2807757.181,407
-557402.2578,-2807772.908,404
-557252.6318,-2807788.634,399
-557103.0058,-2807804.36,409
-556953.3797,-2807820.087,404
-556803.7537,-2807835.813,402
-556654.1277,-2807851.539,398
-556504.5017,-2807867.265,399
-556354.8757,-2807882.992,405
-556205.2497,-2807898.718,407
-556055.6237,-2807914.444,401
-555905.9977,-2807930.171,387
-555756.3717,-2807945.897,382
-555606.7456,-2807961.623,370
-555457.1196,-2807977.35,365
-555307.4936,-2807993.076,356
-555157.8676,-2808008.802,344
-555008.2416,-2808024.529,339
-554858.6156,-2808040.255,328
-554708.9896,-2808055.981,319
-554559.3636,-2808071.708,309
-554409.7376,-2808087.434,295
-554260.1115,-2808103.16,289
-554110.4855,-2808118.887,291
-553960.8595,-2808134.613,289
-553811.2335,-2808150.339,283
-553661.6075,-2808166.066,269
-553511.9815,-2808181.792,253
-553362.3555,-2808197.518,239
-553212.7295,-2808213.245,211
-553063.1035,-2808228.971,189
-552913.4774,-2808244.697,178
-552763.8514,-2808260.424,162
-552614.2254,-2808276.15,158
-552464.5994,-2808291.876,156
-552314.9734,-2808307.603,138
-552165.3474,-2808323.329,133
-552015.7214,-2808339.055,123
-551866.0954,-2808354.782,127
-551716.4694,-2808370.508,125
-551566.8433,-2808386.234,115
-551417.2173,-2808401.961,105
-551267.5913,-2808417.687,108
-551117.9653,-2808433.413,112
-550968.3393,-2808449.14,108
-550818.7133,-2808464.866,116
-550669.0873,-2808480.592,122
-550519.4613,-2808496.319,125
-550369.8353,-2808512.045,126
-550220.2092,-2808527.771,111
-550070.5832,-2808543.498,119
-549920.9572,-2808559.224,119
-549771.3312,-2808574.95,109
-549621.7052,-2808590.677,112
-549472.0792,-2808606.403,121
-549322.4532,-2808622.129,130
-549172.8272,-2808637.856,165
-549023.2012,-2808653.582,187
-548873.5751,-2808669.308,203
-548723.9491,-2808685.035,204
-548574.3231,-2808700.761,206
-548424.6971,-2808716.487,227
-548275.0711,-2808732.214,268
-548125.4451,-2808747.94,303
-547975.8191,-2808763.666,313
-547826.1931,-2808779.392,302
-547676.5671,-2808795.119,296
-547526.941,-2808810.845,302
-547377.315,-2808826.571,330
-547227.689,-2808842.298,329
-547078.063,-2808858.024,320
-546928.437,-2808873.75,308
-546778.811,-2808889.477,309
-546629.185,-2808905.203,310
-546479.559,-2808920.929,291
-546329.933,-2808936.656,272
-546180.3069,-2808952.382,244
-546030.6809,-2808968.108,231
-545881.0549,-2808983.835,224
-545731.4289,-2808999.561,206
-545581.8029,-2809015.287,201
-545432.1769,-2809031.014,212
-545282.5509,-2809046.74,224
-545132.9249,-2809062.466,213
-544983.2989,-2809078.193,233
-544833.6728,-2809093.919,210
-544684.0468,-2809109.645,176
-544534.4208,-2809125.372,181
-544384.7948,-2809141.098,186
-544235.1688,-2809156.824,198
-627293.3313,-2800578.339,59
-627143.7053,-2800594.065,100
-626994.0793,-2800609.791,110
-626844.4533,-2800625.518,100
-626694.8273,-2800641.244,75
-626545.2012,-2800656.97,42
-626395.5752,-2800672.697,19
-626245.9492,-2800688.423,17
-626096.3232,-2800704.149,15
-625946.6972,-2800719.876,16
-625797.0712,-2800735.602,18
-625647.4452,-2800751.328,20
